p_np,smiles,mol_id,mol_cluster
1,C1CCN(CC1)Cc1cccc(c1)OCCCNC(=O)C,24,332
1,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NCN5CCCC5)C1=O,rolitetracycline,233
1,Cn1c2CCC(Cn3ccnc3C)C(=O)c2c4ccccc14,ondansetron,815
1,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,Amiloride,862
0,OCC(C)(O)c1onc(c2ncn3c2CN(C)C(c4c3cccc4Cl)=O)n1,M2L-663581,184
1,C(Cl)Cl,18,189
1,C1N(C(CC2CCCCC12)C(NC(C)(C)C)=O)CC(C(Cc1ccccc1)NC(C(NC(c1nc2c(cccc2)cc1)=O)CC(N)=O)=O)O,24959,37
1,COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)[S](=O)(=O)NC(=O)NC3CCCCC3,glyburide,510
1,Nc1nnc(c(N)n1)c2cccc(Cl)c2Cl,lamotrigine,80
1,CCCC(C)C,2-Methylpentane,305
1,C[C@H](N)Cc1ccccc1,Dexamfetamine,550
0,c1cc2c(cc(CC3=CNC(=NC3=O)NCCSCc3oc(cc3)CN(C)C)cc2)cc1,SKF-93619,358
0,CCNC(=NC#N)NCCSCc1c(cccn1)Br,12,363
1,CN(C)C(=O)Cc1n2cc(C)ccc2nc1c3ccc(C)cc3,zolpidem,71
1,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,Pentobarbital,418
1,c1ccc(C(NCCCOc2cc(CN3CCCCC3)ccc2)=O)cc1,compound 40,332
1,CC(C)(C)OC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CS3)C,RO19-4603,197
0,CN(C)c1cc(C2=NC(N)=NN2)ccn1,11a,100
1,IC1=C(N([H])[H])C=CC(C2=NC3=CC=C(O[H])C=C3S2)=C1,2-(3'-Iodo-4'-aminophenyl)-6-hydroxybenzothiazole,34
0,O=C(C)Nc1cc(c2csc(N=C(N)N)n2)ccc1,compound 34,371
1,CN1[C@H]2CCC[C@@H]1CC(C2)NC(=O)c3nn(C)c4ccccc34,granisetron,314
1,C[S](=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,thiamphenicol,90
1,c1ccc(cc1)c1csc(n1)N=C(N)N,16,371
1,CC(N)COc1c(C)cccc1C,mexiletine,619
1,CN(C)Cc1ccc(c2cccc(NC3C([N+]([O-])=O)=CC=N3)c2)o1,compound 37,359
1,n(ccc1)c(c1)CCN(C)C,Y-G 15,600
1,O=C1N(CCC1)CCCCN2CCN(CC2)c3cc(C(F)(F)F)ccn3,Org13011,342
1,c1(ccccc1)CC,38480,547
1,c1ccc(cc1N)c1csc(n1)N=C(N)N,17,371
1,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,vinblastine,137
1,c1(c(cc(NC(CCC)=O)cc1)C(C)=O)OCC(CNC(C)C)O,Bacitracin,589
1,CN(C)Cc1ccc(CSCCNC2=C([N+]([O-])=O)C(Cc3ccccc3)=CN2)o1,compound 36,358
0,CNC(=NC#N)Nc1cccc(c1)c1csc(n1)N=C(N)N,19,371
1,n(ccc1)c(c1)CCNC,Y-G 14,600
1,[Cl-].CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c3ccccc13.[H+],sertraline,322
1,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C=O)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,vincristine,137
1,CCC(NC(=O)c1c(c(nc2c1cccc2)c1ccccc1)C)c1ccccc1,SB-222200,158
1,ClC1=CC=CC(OC2CCN(CCC3CCCN3S(C4=CC(N([H])C=C5)=C5C=C4)(=O)=O)CC2)=C1,SB-656104-A,701
