smiles,HIV_active,mol_cluster
CCC1=[O+][Cu-3]2([O+]=C(CC)C1)[O+]=C(CC)CC(CC)=[O+]2,0,12516
C(=Cc1ccccc1)C1=[O+][Cu-3]2([O+]=C(C=Cc3ccccc3)CC(c3ccccc3)=[O+]2)[O+]=C(c2ccccc2)C1,0,11835
CC(=O)N1c2ccccc2Sc2c1ccc1ccccc21,0,2517
Nc1ccc(C=Cc2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0,6343
O=S(=O)(O)CCS(=O)(=O)O,0,6343
CCOP(=O)(Nc1cccc(Cl)c1)OCC,0,5923
O=C(O)c1ccccc1O,0,6343
CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O,0,12248
O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0,6343
O=[N+]([O-])c1ccccc1SSc1ccccc1[N+](=O)[O-],0,6343
CC(C)(CCC(=O)O)CCC(=O)O,0,4943
O=C(O)Cc1ccc(SSc2ccc(CC(=O)O)cc2)cc1,1,6343
O=C(O)c1ccccc1SSc1ccccc1C(=O)O,0,6343
Sc1cccc2c(S)cccc12,0,1700
CCOP(N)(=O)c1ccccc1,0,5923
O=P(Nc1ccccc1)(Nc1ccccc1)Nc1ccccc1,0,6343
O=C1C(O)=C(CCCc2ccc(Oc3ccccc3)cc2)C(=O)c2ccccc21,0,6705
c1ccc2c(c1)Sc1ccccc1S2,0,5151
CC(C)CCS(=O)(=O)O,0,6343
Cc1ccccc1NC(=N)Nc1ccccc1C,0,6343
CCCNP(=S)(NCCC)NCCC,0,4084
CCCCCCCCCCCCNP(=S)(NCCCCCCCCCCCC)NCCCCCCCCCCCC,0,4084
O=C1OC(=O)c2c1ccc1ccccc21,0,5112
S=P(NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1,0,6343
Clc1ccnc2c1ccc1c(Cl)ccnc12,0,6343
O=C(OOC(=O)c1ccccc1)c1ccccc1,0,6343
c1ccc2nsnc2c1,0,5105
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0,6343
[N-]=[N+]=CC(=O)OCC(N)C(=O)O,0,3930
Nc1nc(O)c2nn[nH]c2n1,0,6233
CS(=O)(=O)OCCCCOS(C)(=O)=O,0,6343
Nc1nc(S)c2nc[nH]c2n1,0,6233
Sc1ncnc2[nH]cnc12,0,6233
CN(CCCl)CCCl,0,10973
CS(C)=O,0,12788
CC1CC(C)(C)OB(OC(C)CC(C)(C)OB2OC(C)CC(C)(C)O2)O1,0,12428
c1ccn2nnnc2c1,0,2138
Clc1ccc(Cl)c(SSc2cc(Cl)ccc2Cl)c1,0,6122
CN(C)c1ccc(SSc2ccc(N(C)C)cc2)cc1,0,6343
Brc1ccc(SSc2ccc(Br)cc2)cc1,0,6786
Cc1ccc(SSc2ccc(C)cc2)cc1,0,6343
COc1ccc(SSc2ccc(OC)cc2)cc1,0,6343
NC1(C(=O)O)CCCC1,0,3142
CC(C)(Br)C(=O)C(Br)Br,0,9850
CCOC(=S)SCCSC,0,6343
CCOCC(C)(CO)CC(C)CO,0,12671
O=C(O)C1CC1,0,2571
CCCCCOC(=S)S,0,6343
O=C(O)c1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0,6343
C1C[S+]2CC[S+]1CC2,0,12886
Nc1cc(Cl)c(S(=O)(=O)O)cc1Cl,0,4825
CCC(C)(C(=O)O)C(=O)O,0,3594
CC(C)C(C(=O)O)C(=O)O,0,7514
CCOC(=O)C(=O)C1CCCCC1=O,0,3756
CCOC(=O)CNS(=O)(=O)c1ccccc1,0,6343
CCN(CC)C(C)(O)CN,0,526
Cc1cccc2c(=O)c3ccccc3oc12,0,6343
CCCCCCCCCCCC(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCO,0,6343
C1CN[Co-4]23(N1)(NCCN2)NCCN3,0,331
CC(C)OC(=S)SSC(=S)OC(C)C,0,6343
CC(=O)OC1C(OC(C)=O)C(OC(C)=O)C2(CO2)C(OC(C)=O)C1OC(C)=O,0,10336
CCN(CC)C(=O)N1CCN(C)CC1,0,6343
CC(=O)OC1COC(c2ccccc2)OC1C1OC(c2ccccc2)OCC1OC(C)=O,0,4765
CCCCCCc1ccc(O)cc1O,0,6343
CC(C)(O)O.CC1(O)C(O)C(O)C1(O)CO,0,12588
O=[N+]([O-])c1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0,6343
CCc1cc[n+]([Mn](SC#N)(SC#N)([n+]2ccc(CC)cc2)([n+]2ccc(CC)cc2)[n+]2ccc(CC)cc2)cc1,0,12290
N=c1[nH][nH]c(=N)[nH]1,0,2225
O=S(=O)(O)CCO,0,6343
C1SCSCS1,0,4638
CCC(CC)(C(=O)O)C(=O)O,0,3594
N#CC(=Cc1ccccc1)c1ccccc1,0,6343
N#CNC(=N)N,0,6167
O=C1C(O)=C(CCCC2CCC3CCCCC3C2)C(=O)c2ccccc21,0,5412
O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0,6343
O=C(O)c1ccccc1S,0,6343
CCOC(=O)C(C(=O)OCC)C(C(=O)OCC)C(=O)OCC,0,6343
C=C(C)CS(=O)(=O)O,0,8018
CCSc1ccc(N=[N+]([O-])c2ccc(SCC)c(Cl)c2)cc1Cl,0,8927
O=C1C(=Cc2ccccc2)CCCC1=Cc1ccccc1,0,6343
CCCCCCC(O)CCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC(O)CCCCCC)OC(=O)CCCCCCCCCCC(O)CCCCCC,0,6343
O=S(=O)(O)CO,0,6343
CCN(CC)CCCCCCNc1cc(OC)cc2c(C)ccnc12,0,5485
CCCC(O)CNCc1ccc(N(C)C)cc1,0,10974
Cc1cc(SCC(=O)c2ccccc2[N+](=O)[O-])cc(C)[o+]1,0,8651
CC12CCC(CC1)C(C)(C)NC(=N)S2,0,12612
CCSC(SCC)C(O)C(O)C(O)C(O)C(O)C(O)CO,0,3451
Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,0,6343
ClP1(Cl)=NP(Cl)(Cl)=NP(Cl)(Cl)=N1,0,12468
O=S(=O)(O)CCCCBr,0,6343
c1ccc(SSc2ccccc2)cc1,0,6343
O=S1(=O)CCCc2c1ccc1ccccc21,0,2207
CCOC(=O)C(CCCCS(=O)(=O)O)C(=O)OCC,0,6343
CCCCCCCCS(=O)(=O)O,0,6343
CCOCCCCS(=O)(=O)O,0,6343
CCOC(C)CCCS(=O)(=O)O,0,6506
O=S(=O)(O)CCCCCO,0,6343
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0,4569
O=C1c2ccccc2C(=O)N1Cc1ccccc1,0,6343
CN(C)c1ccc(N=O)cc1,0,6343
O=S1(=O)CS(=O)(=O)CS(=O)(=O)C1,0,12493
ClC(Cl)(Cl)C1OCOC(C(Cl)(Cl)Cl)OCO1,0,12785
O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O,0,6343
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1O,0,6343
CC(=O)c1cc2c(cc1C(C)C)CCC1C(C)(C#N)CCCC21C,0,2724
COC(=O)C1(C)CCCC2(C)c3cc(Br)c(C(C)C)cc3CCC12,0,2724
COC(=O)C1(C)CCCC2(C)c3ccc(C(C)C)cc3C(=O)CC12,0,2724
C=C(C)c1ccc2c(c1)C(=O)CC1C(C)(C#N)CCCC21C,0,2722
CC(=O)OC(C)(C)c1ccc2c(c1)C(=O)CC1C(C)(C#N)CCCC21C,0,2722
CC(O)c1ccc2c(c1)C(O)CC1C(C)(CO)CCCC21C,0,9725
COC(=O)C1(C)CCCC2(C)c3ccc(C(C)C)cc3C(=O)C(Br)C12,0,2724
CNC=O,0,12376
COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,0,6343
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0,5985
CCc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,0,5985
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0,4379
CC(C)(CO)C(O)C(=O)NCCS(=O)(=O)O,0,6289
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0,6343
Nc1cc([As]=[As]c2ccc(O)c(N)c2)ccc1O,0,5642
N=C1NCCS1,0,1376
O=Nc1ccc(O)cc1,0,6343
O=C(O)Cc1cc(=O)[nH]n(-c2ccccc2)c1=O,0,6279
NC(=O)C(=O)NN=Cc1ccc([N+](=O)[O-])o1,0,6343
O=S1OCCO1,0,3885
CCCCS(=O)(=O)O,0,6343
COc1ccc2c(ccc(=O)n2C)c1,0,6343
CC(=O)OC1CCC2(C)C3=CCC4(C)C(C(C)=O)CCC4C34C=CC2(C1)C1C(=O)OC(=O)C14,0,654
CCC(C)OC(=O)c1ccccc1C(=O)O.COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5C4C3,0,977
O=c1ssc(=Nc2ccccc2)n1-c1ccccc1,0,4300
CCCN=c1ssc(=O)n1CCC,0,3474
CCCCN=c1ssc(=O)n1CCCC,0,3474
O=c1ssc(=Nc2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,0,4300
CCCCCCCN=c1ssc(=O)n1CCCCCCC,0,3474
Cc1oc(C)c2c1C(=O)c1ccccc1C2=O,0,6343
Nc1nc(O)c2c(n1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,0,6343
CCOC(=O)Nc1ccc(C(=O)C=Cc2ccc(N(CC)CC)cc2)cc1,0,6343
N#CNC(=N)NC(=O)C=CC=Cc1ccc(Cl)cc1,0,6343
O=C(O)C=CC(=O)NNC(=O)C=CC(=O)O,0,5480
Nc1ccc(-c2ccc(N)c(S(=O)(=O)O)c2)cc1S(=O)(=O)O,0,4823
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,0,5369
O=Nc1ccc(O)c2ncccc12,0,6343
Oc1ccc(Cl)cc1C(c1cc(Cl)ccc1O)C(Cl)(Cl)Cl,1,5470
CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,0,6343
c1ccc2c(c1)SC1=[S+][Cu-3]3([S+]=C4Sc5ccccc5N43)N12,0,9818
Oc1c(Cl)cc(Cl)c2cccnc12,0,6343
CC(=O)Nc1c2sscc-2n(C)c1=O,0,11693
[O-][N+]1=Cc2ccc[o+]2[Cu-3]12[N+]([O-])=Cc1ccc[o+]12,0,12836
O=C1O[Cu-3]2(Nc3ccccc31)Nc1ccccc1C(=O)O2,0,9029
O=C(Oc1cccc2cccnc12)c1ccccc1,0,6343
CCN(CC)C(=S)S[Se](SC(=S)N(CC)CC)(SC(=S)N(CC)CC)SC(=S)N(CC)CC,0,3920
O=c1ccc2cc(Cl)ccc2o1,0,6343
CN(C)c1ccc(C=Cc2ccnc3ccccc23)cc1,0,6343
CN(C)c1ccc(C=Cc2ccc3ccccc3[n+]2C)cc1,0,6343
CN(C)c1ccc(C=Cc2cc[n+](C)c3ccccc23)cc1,0,6343
c1cnc2c(c1)ccc1cccnc12,0,6343
Cc1ccc2ccc3ccc(C)nc3c2n1,0,6343
O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0,6343
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2S(=O)(=O)O)cc1,0,5661
COc1ccc(C=CC(=O)O)cc1OC,0,6343
Cc1ccc(S(=O)(=O)Nc2cccc3c(O)ncnc23)cc1,0,6343
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=S(=O)(O)O,0,6343
c1ccc(C2=NC3(CCCCC3)N=C2c2ccccc2)cc1,0,9647
CSc1nc(N)nc(N)n1,0,2342
C1CN2CN1CN1CCN(C1)C2,0,407
N=C(N)Nc1nnn[nH]1,0,8928
O=[N+]([O-])c1cc(S(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)ccc1Cl,0,6343
O=C1N(Cl)C2(c3ccccc3)N(Cl)C(=O)N(Cl)C2(c2ccccc2)N1Cl,0,9919
Nc1nc(N)nc(SCCOCCSc2nc(N)nc(N)n2)n1,0,2344
NNC(=O)c1ccccc1SSc1ccccc1C(=O)NN,1,6343
O=C(NN=Cc1ccc(Cl)cc1Cl)c1ccccc1SSc1ccccc1C(=O)NN=Cc1ccc(Cl)cc1Cl,1,6343
O=c1c2ccccc2oc2cc([N+](=O)[O-])cc([N+](=O)[O-])c12,0,6425
CC12CCC(C(=O)OC1=O)C2(C)C,0,2631
C[Si](C)(CCC(=O)O)O[Si](C)(C)CCC(=O)O,0,11046
O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2)cc1,0,6343
O=C(O)c1ccc(S(=O)(=O)O)o1,0,10808
S=c1[nH][nH]c(=S)s1,1,11943
O=C(O)C(O)(O)C(O)(O)C(=O)O,0,9541
CC1=[O+][V-]2(=O)([O+]=C(C)C1)[O+]=C(C)CC(C)=[O+]2,0,260
CC(=O)Oc1ccc2c(c1)Oc1cc(OC(C)=O)ccc1C21OC(=O)c2ccccc21,0,6232
N=c1[nH]ncs1,0,68
CN1CSC(=S)N(C)C1,0,882
CCCCC(CC)COS(=O)(=O)O,0,5266
O=C1CSC(=O)N1c1ccccc1,0,5049
O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)O)cc1,0,6343
Oc1ccc(O)c([PH](c2ccccc2)(c2ccccc2)c2ccccc2)c1,0,9726
O=Nc1ccc(N=O)cc1,0,6343
CC(C)S(=O)(=O)O,0,6086
CCN(CC)C(=S)S,0,3592
O=C1NS(=O)(=O)c2ccccc21,0,5996
O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21,0,6343
OCC1OC(n2cnc3c(Cl)ncnc32)C(O)C1O,0,6343
Oc1ncc(S)c(O)n1,0,5556
Cc1nc(N)c2cnn(C)c2n1,0,2430
Cc1n[nH]c2c(N(C)C)ncnc12,0,11694
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccccc2)cc1.O=S(=O)(O)O,0,5661
Cc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N,1,6343
O=Nc1ccc2ccccc2c1O,0,6343
CN(C)c1ccc(C=C2SC(=S)NC2=O)cc1,0,6343
Cc1ccc2nc(-c3ccc(N=NNc4ccc(-c5nc6ccc(C)c(S(=O)(=O)O)c6s5)cc4)cc3)sc2c1S(=O)(=O)O,0,6343
Nc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(N)c5ccccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccccc12,0,6343
Nc1ccc2ccccc2c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(N)ccc4ccccc34)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,1,6343
O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,0,6343
CC(C)c1cccc(C(C)C)c1O,0,8869
CCCCCCCCCCCCCCC(C(=O)O)S(=O)(=O)O,0,6343
O=c1c(-c2ccc(O)cc2)coc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,0,6343
Cc1c(O)ccc2c(O)c(NC(=O)c3ccc4c(c3)CCC(C)(C)O4)c(=O)oc12,0,2264
C1CN2CCOB(O1)OCC2,0,581
CCCCOC(=S)SSC(=S)OCCCC,0,6343
O=c1c2ccccc2c2ccc3c4ccc5c(=O)c6ccccc6c6ccc(c7ccc1c2c73)c4c56,0,6343
Cc1cc(=O)oc2cc(O)cc(O)c12,0,6343
COC(=O)c1ccccc1SSc1ccccc1C(=O)OC,0,6343
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,0,5058
O=[N+]([O-])c1ccc(N=Nc2ccc(O)c3c(O)cc(S(=O)(=O)O)cc23)cc1S(=O)(=O)O,0,6359
CCCC(C)SP(=S)(SC(C)CCC)SC(C)CCC,0,11742
CCN(CC)CCCC(C)Nc1cc(-c2ccccc2)nc2ccc(OC)cc12.O=P(O)(O)O,0,6343
CCCCCCCCCCCCCCCCCCN(C)C,0,9819
CC1OC(OC2C(COc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OOC(CO)C2O)C(O)C(O)C1O,0,6343
O=Nc1ccc(O)cc1O,0,6168
CCCCCCOP(OCCCCCC)OCCCCCC,0,3450
CC(=NN=C(C)C1CC(CC(=O)O)C1(C)C)C1CC(CC(=O)O)C1(C)C,0,2664
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,0,2962
CCCCCCCCCCCCCCCCC(C(=O)O)S(=O)(=O)O,0,6343
CC1=[O+][Cu-3]2([O+]=C(C)CC(Nc3ccccc3)=[O+]2)[O+]=C(Nc2ccccc2)C1,0,11178
O=[N+]([O-])c1ccc(S(=O)(=O)NN2CCOCC2)cc1,0,7515
O=[N+]([O-])c1ccc(S(=O)(=O)NN=Cc2ccco2)cc1,0,6343
O=[N+]([O-])c1ccc(S(=O)(=O)NN=C2CCCCC2)cc1,0,6343
CC(=O)Nc1ccc(S(=O)(=O)NN=Cc2ccco2)cc1,0,6343
CC(C=Cc1ccccc1)=NNS(=O)(=O)c1ccc([N+](=O)[O-])cc1,0,6343
CN(C)C(=O)N1CC[N+](C)([O-])CC1,0,11203
Cc1ccc2oc(=O)ccc2c1,0,6343
COc1cc(C)cc2c1OC(c1ccccc1)CC2=O,0,6343
CC(CCC(C)C(=O)O)C(=O)O,0,6343
O=C(Nc1ccccc1)Nc1ccccn1,0,6343
CC1CCCC2(C1)OCC(O)CO2,0,10425
O=c1c2cc3c(=O)n(O)c(=O)c3cc2c(=O)n1O,0,11147
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0,6343
CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccccc1,0,6343
CCCCC(CC)CO[Si](OCC(CC)CCCC)(OCC(CC)CCCC)OCC(CC)CCCC,0,5266
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(OC3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,1,8730
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,0,6343
C=CCc1cc(-c2cc(CC=C)c(O)c(CN(CC)CC)c2)cc(CN(CC)CC)c1O,0,6520
CC(CCN1CCN(CCC(C)CC(C)(C)C)S1(=O)=O)CC(C)(C)C,0,12700
O=C1NCCN1N=Cc1ccc([N+](=O)[O-])o1,0,3833
CCCSP(SCCC)SCCC,0,12377
COP(=O)(OC)OC=C(Cl)Cl,0,858
CC(=O)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0,6343
O=C(C[PH](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,0,6343
OCC1(CO)CCCC(CO)(CO)C1O,0,631
CCCCCCC(=O)C(O)C(O)C(=O)CCCCCCCC(=O)O,0,6343
Nc1cc(Cl)ccc1S,0,6122
O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,0,6343
CCOc1ccc(N=Nc2ccc(N)cc2N)cc1,0,4692
O=[N+]([O-])c1ccc2c(N=Nc3ccc4ccccc4c3O)c(O)cc(S(=O)(=O)O)c2c1,0,7114
Cc1cc(C2(c3ccc(O)c(C)c3)OS(=O)(=O)c3ccccc32)ccc1O,0,5479
O=C1c2ccccc2C(=O)c2c(Nc3cccc4c3C(=O)c3ccccc3C4=O)cccc21,0,6343
O=S(=O)(O)c1cc2ccc1ccc1ccc(cc1S(=O)(=O)O)nnc1ccc(ccc3ccc(cc3S(=O)(=O)O)nn2)c(S(=O)(=O)O)c1,1,11204
Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4O)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12,1,6343
N=C(N)N.O=S(=O)(O)O,0,5660
O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O,0,11148
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,0,4569
OCCCN(CCO)CCN(CCCO)CCCO,0,3589
Cc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,0,5985
O=S(c1ccccc1O)S(=O)c1ccccc1O,1,9376
CC1=C2C(=O)C3C(CC=C4CC(O)CCC43C)C2CCC12OC1CC(C)CNC1C2C,0,1331
CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(OC(=O)C(C)(O)CC)CCC3(C)C5C(OC(C)=O)C(OC(C)=O)C4C21O,0,173
Nc1c2ccccc2nc2ccccc12,0,6343
O=C1C2=C(C(=O)c3ccccc31)C(O)(S(=O)(=O)O)C(O)(S(=O)(=O)O)C1N=CC=CC21,0,12529
CC(=O)C1C(=O)OC2C3C=CC(C3)C2C1=O,0,7804
CC(=O)Nc1ccccc1,0,6343
C[n+]1ccccc1C=NO,0,1976
COc1ccc(C(=O)c2ccccc2)c(O)c1,0,6343
CCCCCCCCOC(=O)CC(C(=O)OCCCCCCCC)S(=O)(=O)O,0,6343
CCCCCCCCCCCCCOC(=O)CC(C(=O)OCCCCCCCCCCCCC)S(=O)(=O)O,0,6343
O=C1c2ccccc2C(=O)c2c1cc(S(=O)(=O)O)c(O)c2O,0,6343
O=C(O)c1cc(N=Nc2cccc([N+](=O)[O-])c2)ccc1O,0,6343
O=C1C=CC(=C(c2ccc(O)cc2)c2ccc(O)cc2)C=C1,0,2540
O=S(=O)(O)c1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)c2ccccc12,0,6343
O=S(=O)(O)c1ccc(N=Nc2ccc(N=Nc3cccc4ccccc34)c(S(=O)(=O)O)c2)cc1,0,6343
O=S1(=O)OC(c2cc(Cl)c(O)c(Br)c2)(c2cc(Cl)c(O)c(Br)c2)c2ccccc21,1,5479
Cc1c(C2(c3cc(Br)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(Br)c(O)c1Br,0,5479
O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,0,5479
Cc1c(C2(c3cc(C(C)C)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(C(C)C)c(O)c1Br,1,5479
Nc1c(N=Nc2ccc([N+](=O)[O-])cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,0,6343
O=S1(=O)OC(c2ccc(O)c(Cl)c2)(c2ccc(O)c(Cl)c2)c2ccccc21,0,5479
O=S(=O)(O)c1cccc2c(N=Nc3ccc(N=Nc4ccc(Nc5ccccc5)c5c(S(=O)(=O)O)cccc45)c4ccccc34)cccc12,0,6343
O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(N=Nc4ccccc4)cc3)c(O)ccc2c1,0,6343
N=C(N)NN.O=C(O)O,0,1763
N=C(N)NCCCC(N)C(=O)O,0,6343
O=C(O)C=CCCCCCCCCC(=O)O,0,6343
CC(=O)C(C)(CCC(=O)O)CCC(=O)O,0,4943
N#CNC(=N)NC#N,0,6167
N=c1nc2[nH][nH]c(=N)n2c(=N)[nH]1,0,11417
Nc1ccccc1SSc1ccccc1N,0,6343
CC(C)(C)CC(C)(C)SSc1n[nH]c(=S)s1,0,11333
O=C(O)c1cc(O)ccc1O,0,6343
Oc1ccccc1C1SC(c2ccccc2O)SC(c2ccccc2O)S1,0,9920
O=S(=O)(O)C(C(I)I)S(=O)(=O)O,0,6086
O=S(=O)(O)CS(=O)(=O)O,0,6343
O=C1C=C(O)C(=O)c2ccccc21,0,6343
O=C1C(=C2Nc3ccc(S(=O)(=O)O)cc3C2=O)Nc2ccc(S(=O)(=O)O)cc21,0,6343
CC[n+]1c2ccc(C)cc2nc2c3ccccc3c(N)cc21,0,9251
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(N(CC)CC)cc2)cc1,0,5661
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0,3916
O=c1ccc2ccccc2o1,0,6343
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0,11989
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,0,6343
Ic1nc(-c2ccccc2)[nH]c1I,0,3980
CC1(C)SSC(C)(C)SS1,0,309
CC(=O)C1CCC2C1(C)CC1OC13C21C=CC2(CC(O)CCC23C)C2C(=O)OC(=O)C21,0,655
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,0,6093
C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCC12CCCCC2,0,1364
