smiles,HIV_active,mol_cluster
CN(C)C1=[S+][Zn-2]2(S1)SC(N(C)C)=[S+]2,0,12815
Oc1ncnc2[nH]ncc12,0,1794
CCCCCCCC[N+]12CN3CN(CN(C3)C1)C2,0,1782
OC1COCOC1C(O)C1OCOCC1O,0,947
CCN(CC)CC.O=C(Nc1ccc(Cl)cc1)P(=O)(O)c1ccccc1,0,7880
O=S1(=O)CCc2ccccc2C(Br)C1,0,1177
CC(CN1CCCCC1)SSC(C)CN1CCCCC1,0,11101
CS(=O)(=O)c1cc(O)nc(O)n1,0,5481
CCS(=O)(=O)c1cc(O)nc(O)n1,0,5481
O=S(=O)(Cc1ccccc1)c1cc(O)nc(O)n1,0,5481
CC1=[O+][Zr]234([O+]=C(C)C1)([O+]=C(C)CC(C)=[O+]2)([O+]=C(C)CC(C)=[O+]3)[O+]=C(C)CC(C)=[O+]4,0,258
O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,0,9727
C=C1C(=O)OC(CCCCCCCCCCCCC)C1C(=O)O,0,1517
NC(CO)(CO)CO,0,12151
S=P(N1CC1)(N1CC1)N1CC1,0,2078
CCCCOP(=S)(OCCCC)OCCCC,0,5107
COC1CC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C1O,0,4413
C=Cc1ccc(CC)cn1,0,9030
Oc1ccc2c(c1)OCC1(O)Cc3cc(O)c(O)cc3C21,0,3999
Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2,0,3999
CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,0,2534
O=S(=O)(O)c1ccc(NN(c2c(O)ccc3ccccc23)S(=O)(=O)O)cc1,0,9031
CCOC=C1C(=O)N(C(C)=O)c2cc(OC)c(OC)cc21,0,9231
S=P(N1CCOCC1)(N1CC1)N1CC1,0,2078
CCCCCCCCCCCCCCCCCC(=O)O.CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1,0,8249
O=C(O)c1cc(C(=O)O)c(C(=O)O)c(C(=O)O)c1C(=O)O,0,7669
Oc1nnc(O)c2c1[nH]c(=S)n2Cc1ccccc1,0,3976
CN1CCCCC(C(O)(c2ccccc2)c2ccccc2)C1=O,0,9437
CC(C)COC(=O)CS(=O)(=O)O,0,9377
Cn1c(=O)c2c(nc(CCCCCc3nc4c(c(=O)n(C)c(=O)n4C)n3C)n2C)n(C)c1=O,0,5833
C[N+]12CC[N+](C)(CC1)CC2,0,1600
CN(C)C(=S)SSSC(=S)N(C)C,0,2963
CN(C)C(=S)SSSSC(=S)N(C)C,0,2963
CCOC(=O)SC1=NC(C)=CC(C)(C)S1,0,1732
Cc1ccc(C(C)C)c(OP(=S)(S)Oc2cc(C)ccc2C(C)C)c1,0,12249
Cc1cc(Cl)cc2c1SC(=C1Sc3c(C)cc(Cl)cc3C1=O)C2=O,0,1031
Nc1cc(=O)n(-c2ccccc2)nc1Cl,0,5898
C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21,0,11205
C[N+](C)(C)CCCC#CC[N+]1(C)CCOCC1,0,1076
CCCC(C(=O)OCCN1CCCC12CCCCC2)C1CCCC1,0,3686
N=C(N)Nc1ccccc1SSc1ccccc1NC(=N)N.O=S(=O)(O)O,1,5696
O=C(O)C1CC2=C(CN1)Cc1ccccc12,0,692
