smiles,HIV_active,mol_cluster
O=C1NC(Cc2ccc([N+](=O)[O-])cc2)C(=O)N2CCCC12,0,5707
COc1ccc2c(c1)C(C)(C)Oc1cc3oc(C(=O)O)cc(=O)c3cc1-2,0,2221
CN1C(CC(O)c2ccccc2)CCCC1CC(O)(c1ccccc1)c1ccccc1.Cl,0,4224
OCC(O)C(O)C(O)c1nn(-c2ccccc2)c2nc3cc(Cl)c(Cl)cc3nc12,0,4286
N#CSCC1COc2ccccc2O1,0,5275
COc1cc2cc3c4c(cc(OC)c(OC)c4c2cc1OC)CCN3C(=O)CCC(=O)O,0,5593
Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC2CCCC2)c1,1,6240
COc1ccc(C2SC(=Cc3cccc(O)c3)C(=O)N2NC(=O)Cc2ccccc2)cc1,0,6319
CCN(CC)CCn1c(Cc2cccc(OC)c2)nc2ccccc21,0,4769
O=C1NC(=O)C2(CCCCCC2)N1,0,2247
Cc1cc2c(C)n(Cc3ccccc3Cl)nc2c(C(=O)O)c1C,0,5260
CC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4cc(Cl)ccc4Cl)C(=O)C3C2C1,0,5688
CNC1c2ccccc2C(=O)c2cc3c(cc21)OCCOCCOCCOCCO3,0,7869
Oc1nc(O)c2nnoc2n1,0,2494
C[N+](C)(C)CC(=O)NN=Cc1oc(-c2c(O)ccc3ccccc23)c(-c2c(O)ccc3ccccc23)c1[N+](=O)[O-].[Cl-],0,5168
COc1ccccc1N1CCN(Cn2c(=O)oc3cccnc32)CC1,0,4267
CCOC(=O)c1cc2c(cn1)[nH]c1cccc(N)c12,0,4361
O=C1C(OC(=O)c2ccccc2)=C(c2ccc(O)cc2)C(=O)C(OC(=O)c2ccccc2)=C1c1ccc(O)cc1,0,8221
COC(=O)CNC(=O)CNC(=O)CSc1nnc(COc2ccc(Cl)cc2)n1-c1ccccc1,0,6327
N#CNC1=NCOCN1,0,765
CC(C)CNC12CN3CN(CN(C3)C1)C2,0,12818
