smiles,activity,HIV_active,mol_cluster
O=C(O)Cc1ccc(SSc2ccc(CC(=O)O)cc2)cc1,CM,1,6342
O=C(O)c1ccccc1SSc1ccccc1C(=O)O,CI,0,6342
Clc1ccnc2c1ccc1c(Cl)ccnc12,CI,0,6342
CN(C)C1=[S+][Zn-2]2(S1)SC(N(C)C)=[S+]2,CI,0,12815
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,CI,0,6342
Nc1nc(O)c2nn[nH]c2n1,CI,0,6232
CS(C)=O,CI,0,12788
Brc1ccc(SSc2ccc(Br)cc2)cc1,CI,0,6785
CCCCCOC(=S)S,CI,0,6342
CC(=O)OC1C(OC(C)=O)C(OC(C)=O)C2(CO2)C(OC(C)=O)C1OC(C)=O,CI,0,10335
O=C1O[Cu-5]2(O)(O)(OC1=O)OC(=O)C(=O)O2,CI,0,106
OC1COCOC1C(O)C1OCOCC1O,CI,0,946
CN(C)C(=S)SSC(=S)N(C)C,CI,0,2962
O=[N+]([O-])c1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,CI,0,6342
CCCC(O)CNCc1ccc(N(C)C)cc1,CI,0,10973
CC(=O)N1C(=O)C(=O)c2ccccc21,CI,0,6034
CN(C)c1ccc(N=O)cc1,CI,0,6342
ClC(Cl)(Cl)C1OCOC(C(Cl)(Cl)Cl)OCO1,CI,0,12785
O=C1C[N+]23CC[N+]45CC(=O)O[Ni-4]24(O1)(OC(=O)C3)OC(=O)C5,CI,0,39
CC(=O)c1cc2c(cc1C(C)C)CCC1C(C)(C#N)CCCC21C,CI,0,2723
N=C1NCCS1,CI,0,1375
NC(=O)C(=O)NN=Cc1ccc([N+](=O)[O-])o1,CI,0,6342
CCCCCCCN=c1ssc(=O)n1CCCCCCC,CI,0,3473
CCOC(=O)Nc1ccc(C(=O)C=Cc2ccc(N(CC)CC)cc2)cc1,CI,0,6342
Oc1nnc(O)c2ncccc12,CI,0,6917
O=Nc1ccc(O)c2ncccc12,CI,0,6342
CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,CI,0,6342
Oc1c(Cl)cc(Cl)c2cccnc12,CI,0,6342
COc1ccc(C=CC(=O)O)cc1OC,CI,0,6342
CC12CCC(C(=O)OC1=O)C2(C)C,CI,0,2630
O=C1CSC(=O)N1c1ccccc1,CI,0,5048
O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,CI,0,9726
O=C1NS(=O)(=O)c2ccccc21,CI,0,5995
c1ccc(N2N=C3N(c4ccccc4)C2N3c2ccccc2)cc1,CI,0,10933
CN(C)c1ccc(C=C2SC(=S)NC2=O)cc1,CI,0,6342
Nc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(N)c5ccccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccccc12,CI,0,6342
O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,CI,0,6342
O=c1c2ccccc2c2ccc3c4ccc5c(=O)c6ccccc6c6ccc(c7ccc1c2c73)c4c56,CI,0,6342
CC1OC(OC2C(COc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OOC(CO)C2O)C(O)C(O)C1O,CI,0,6342
CC(=NN=C(C)C1CC(CC(=O)O)C1(C)C)C1CC(CC(=O)O)C1(C)C,CI,0,2663
