smiles,activity,HIV_active,mol_cluster
CCC1=[O+][Cu-3]2([O+]=C(CC)C1)[O+]=C(CC)CC(CC)=[O+]2,CI,0,12515
C(=Cc1ccccc1)C1=[O+][Cu-3]2([O+]=C(C=Cc3ccccc3)CC(c3ccccc3)=[O+]2)[O+]=C(c2ccccc2)C1,CI,0,11834
CCOP(=O)(Nc1cccc(Cl)c1)OCC,CI,0,5922
CC(C)(CCC(=O)O)CCC(=O)O,CI,0,4942
CCOP(N)(=O)c1ccccc1,CI,0,5922
NNP(=S)(NN)c1ccccc1,CM,1,8217
O=C1C(O)=C(CCCc2ccc(Oc3ccccc3)cc2)C(=O)c2ccccc21,CI,0,6704
CC(C)N(C(C)C)P(=O)(OP(=O)(c1ccc([N+](=O)[O-])cc1)N(C(C)C)C(C)C)c1ccc([N+](=O)[O-])cc1,CI,0,7707
CCCNP(=S)(NCCC)NCCC,CI,0,4083
CCCCCCCCCCCCNP(=S)(NCCCCCCCCCCCC)NCCCCCCCCCCCC,CI,0,4083
O=C1OC(=O)c2c1ccc1ccccc21,CI,0,5111
S=C1NCCS1,CI,0,1371
[N-]=[N+]=CC(=O)OCC(N)C(=O)O,CI,0,3929
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,CI,0,3149
CN(CCCl)CCCl,CI,0,10972
CC1CC(C)(C)OB(OC(C)CC(C)(C)OB2OC(C)CC(C)(C)O2)O1,CI,0,12427
c1ccn2nnnc2c1,CI,0,2137
c1ccn2nncc2c1,CI,0,2138
Clc1ccc(Cl)c(SSc2cc(Cl)ccc2Cl)c1,CI,0,6121
NC1(C(=O)O)CCCC1,CI,0,3141
O=C(O)C1CC1,CI,0,2570
O=C(O)C1(O)CC(O)C(O)C(O)C1,CI,0,9026
Nc1c(Cl)cc(Cl)cc1C(=O)O,CI,0,9027
Nc1cc(Cl)c(S(=O)(=O)O)cc1Cl,CI,0,4824
CC(C)C(C(=O)O)C(=O)O,CI,0,7513
CCOC(=O)C(=O)C1CCCCC1=O,CI,0,3755
