smiles,activity,HIV_active,mol_cluster
CCOC(=O)c1ccc(CS(=O)(=O)c2ccc(N)cc2)c([N+](=O)[O-])c1,CI,0,6342
Cc1cn(C2CC(O[Si](C)(C)C(C)(C)C)C(C=NO)O2)c(=O)[nH]c1=O,CI,0,6342
C(=NN=Cc1ccccn1)c1ccccn1,CI,0,6342
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCO)CCC4(C)C3CCC12C,CI,0,6092
C[N+](C)(C)CC1CCCC(C[N+](C)(C)C)C1=O.[I-],CI,0,6342
CCOc1ccc(NC(=O)CC2C(=O)Nc3ccccc3S2(=O)=O)cc1,CI,0,6342
CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,CI,0,2951
CC(=O)N1C(=O)c2cc3ccccc3cc21,CI,0,6034
c1ccc2c(c1)c1ccccc1c1nccnc21,CI,0,5386
CC1=C(C(=O)Nc2ccccc2C)C(C=Cc2ccccc2)C(C(=O)Nc2ccccc2C)=C(C)N1,CI,0,6342
O=C1C2C(C(=O)N1c1ccccc1)C1(c3ccccc3)SC2(c2ccccc2)c2c(-c3ccccc3)sc(-c3ccccc3)c21,CI,0,4979
O=C1C(=CNc2ccc([N+](=O)[O-])cc2)C(=O)N(c2ccccc2)C(=O)N1c1ccccc1,CI,0,5432
CCOC(=O)C(=Cc1ccccc1)[Se]c1ccccc1,CI,0,6342
CCOP(=O)(OCC)c1ccc(O)nc1-c1cccs1,CI,0,9641
O=C(O)C1CSC(c2ccncc2)N1,CI,0,4485
N#CC(C(=NO)C(=NO)C(C#N)c1ccccc1)c1ccccc1,CI,0,6342
O=C(CC(=O)N(C(=O)C=Cc1ccccc1)c1ccc(Cl)cc1)N1N=C(c2ccccc2)C(N=Nc2cccc([N+](=O)[O-])c2)C1=O,CI,0,6342
C=C1C(=O)OC2C1CC(OC(C)=O)C(C)=CCCC1(C)OC21,CI,0,1412
Cc1cn(COCC(O)C[N+](=O)[O-])c(=O)[nH]c1=O,CI,0,6342
Cc1c2ccccc2c(CSCC(N)C(=O)O)c2ccccc12,CI,0,6342
CN1CCN(C2=C(Cl)C3(OCCS3)C(F)(F)C2(F)F)CC1,CI,0,12213
C=CCCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,6342
NC(=O)C(=O)NN=C1C(=O)N(c2ccc(Cl)cc2Cl)C(=O)C1C(=O)Nc1ccc(Cl)cc1Cl,CI,0,6315
COC1CNC(N)=[O+][Hg-](Cl)C1,CI,0,12819
CSc1nc(C)c(C(=O)CCN2CCOCC2)s1,CI,0,6342
Cc1c(N(C)C)ccc2c(=O)c3cccc(CC(=O)O)c3oc12.[NaH],CI,0,6342
O=C(O)CC1OC(=O)C(Br)=C1O,CI,0,4205
O=C1NC(Cc2ccccc2)C(=O)N2CCCCC12,CI,0,5706
O=C(O)c1ccc(CS(=O)(=O)c2ccc(Cl)cc2)c([N+](=O)[O-])c1,CI,0,6342
Cc1ccc(S(=O)(=O)NN=C2C(=O)C3CC2C(Cl)C3Cl)cc1,CI,0,6342
NC1=C(Br)C(=O)c2ncccc2C1=O,CI,0,6342
CC(=O)Nc1cc(N=Nc2ccc(NC(=O)c3ccc(N)cc3)cc2C)c(S(=O)(=O)O)cc1N=Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,CA,1,6342
Cc1ccc(SSCCN)cc1,CI,0,6342
N=C(N)NN=C(c1nc2ccc([N+](=O)[O-])cc2nc1O)C(O)c1ccco1,CI,0,6342
Cc1ccc(SCC(CF)OC(C)n2cnc3c(O)nc(N)nc32)cc1,CI,0,6342
COc1cccc(NC(=O)CC(=O)NN)c1,CI,0,6342
N=C(CSSCC(=N)NC1CCCCC1)NC1CCCCC1,CI,0,6342
O=C1NC(=O)C(=Cc2ccc3c(c2)OCO3)C(=O)N1,CI,0,6342
O=C(Nc1cccc(O)c1)C(=O)C(C(=O)c1ccc(Cl)c(Cl)c1)C1OC(=O)c2ccccc21,CI,0,6342
COc1cc2c(cc1OC)C(=O)Cc1ccc3c(c1CNCC2)OCO3,CI,0,5060
CCOC(=O)Cn1c(=O)cc(C=O)c2ccccc21,CI,0,6342
COc1cc(NC(C)=O)c2[nH]c3c(C)cc(NC(C)=O)c(C)c3c2c1,CI,0,7325
O=[N+]([O-])c1ccccc1C=Cc1ccccn1,CI,0,6342
Cc1ccc(N=Nc2c(O)nc3ccccc3c2O)c(S(=O)(=O)N(C)C)c1,CI,0,6342
