smiles,HIV_active
COc1ccc(NC(=O)CC(=O)N2N=C(N(c3ccccc3)c3ccccc3)CC2c2ccccc2)cc1,0
C(=CC(Sc1ccccc1)c1ccccc1)NNC1=NC(c2ccccc2)C(c2ccccc2)=NN1,0
CCN(CC)CCOC(=O)c1ccc(N)cc1,0
O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccc4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccc2cccnc2c1O.[NaH],0
C=C(Br)CN1CCC2(c3ccccc3)C(=O)C([Se]c3ccccc3)CCC12,0
Clc1ccc(C2=C(c3ccccc3)C(c3ccc(Cl)cc3)N3C(=NC4CCCCC43)N2)cc1,0
CCN(CC)CCOC(=O)c1ccc(N=NC2Sc3nc4ccccc4n3C2=O)cc1,0
CC(=NO)C1CC(C)([N+](=O)[O-])CCC1(C)O,0
O=C(Nc1ccc(C2=NCCCN2)cc1)c1ccc(NC(=O)c2ccc(C3=NCCCN3)cc2)cc1,0
COc1cc(SSc2cc(OC)cc([N+](=O)[O-])c2N)c(N)c([N+](=O)[O-])c1,1
OC1COCOC1C(O)C1OCOCC1O,0
COc1cc2c3c(c1OC)-c1ccccc1C(C(OC(C)=O)c1ccccc1)C3N(C)CC2,0
Cn1cnc(N)c1S(N)(=O)=O,0
CC(C)N1CCCOC(c2ccc([N+](=O)[O-])cc2)O1,0
COc1cc(OC)c(C=C2N=C(C)N(Nc3nnc(NN4C(=O)C(=Cc5c(OC)cc(OC)cc5OC)N=C4C)c4ccccc34)C2=O)c(OC)c1,0
Cc1cc(C)n(-c2ccnc3cc(Cl)ccc23)n1,0
O=[N+]([O-])C=Cc1cn(CCCCCn2cc(C=C[N+](=O)[O-])c3ccccc32)c2ccccc12,0
CCOC(=O)C(C)(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,0
Cc1ccc(-n2nnc3c(NNc4ccccc4)nnc(O)c32)cc1,0
CS(=O)(=O)c1ccc(N2CC2)nn1,0
CC(C)(C)OC=C1C(=O)OC2CC(O[Si](C)(C)C(C)(C)C)CC12,0
Cc1n[nH]c(Cc2nc(C)n[nH]2)n1,0
O=C(CC1(O)C(=O)Nc2c(Cl)cc(Cl)cc21)c1cccc2ccccc12,0
COC(=O)CC1C(C)(C)C(=O)C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,0
COc1ccc(C=NNc2nnc3c(n2)[nH]c2ccc(Br)cc23)cc1,0
Nc1ncnc2c1nnn2C1C=CC(CP(=O)(O)O)C1,0
O=c1ccn(C=Cc2nc3ccccc3nc2O)c(=S)[nH]1,0
C=CCOC1CCC2(C)C(CCC3(C)C2CC=C2C4C(C)C(C)CCC4(C(=O)O)CCC23C)C1(C)C,0
O=C(C1CC2CCN1CC2)N1CCN(C(=O)C2CC3CCN2CC3)CC1,0
CC(C)C1CC=NN1C(=O)OC(C)(C)C,0
COc1ccc2c(c1)c[n+](C)c1c3cc(OC)c(OC)cc3ccc21.[Cl-],0
N#Cc1c(NC(=O)CN2CCOCC2)c(C(=O)Nc2ccc(Cl)cc2)n2c1CCC2,0
CCOP(=O)(OCC)C(C#N)=Cc1cccs1,0
CC1C(=O)C(C)C(c2ccco2)N(N=O)C1c1ccco1,0
COc1ccc2c3c([nH]c2c1[N+](=O)[O-])C(C)N(C)CC3,0
CC(C)OP(=O)(OC(C)C)C(C(C)C)N(C)C(=N)NC1=NC(C(F)(F)F)(C(F)(F)F)N=C(C(C(F)(F)F)C(F)(F)F)O1,0
